"","tree_id","branch","species","week","...1","file","day","notes_leaf_area","more_notes_leaf_area","area_cm2","date_leaf_area","year_leaf_area","sub_branch","lwm_g","ldm_g","swm_g","sdm_g","l_cm","d_mm","length_new_cm","notes","area_if_leaf_from_scan","area_scanned_cm","date_alas","year_alas","area_cm2_total","area_mm2","dm_g","dm_mg","lma","d_cm","r_cm","area_stem_cm2","alas","sla_mm_mg"
"1","2009",1,"L",37,885,"csv",12,"1",NA,7.641,2022-09-12,1,NA,1.6347,0.976,0.3654,0.2256,62.69,20.312,NA,"no year 0 growth, length in mm",7.641,7.641,2022-09-12,1,33.0568085106383,330.568085106383,1.2016,1201.6,0.157256903546656,2.0312,1.0156,3.24037488236997,102.015383128945,0.275106595461371
"2","2009",1,"L",37,885,"csv",12,"1",NA,7.641,2022-09-12,1,NA,0.7625,0.3298,0.2435,0.0413,18.87,1.3,NA,NA,25.006,25.006,2022-09-12,0,61.0169927360775,610.169927360775,0.3711,371.1,0.0485669414998037,0.13,0.065,0.0132732289614169,45969.9692617704,1.64421969108266
"3","2022",1,"L",14,437,"txt",4,NA,NA,17.903,2022-04-04,1,NA,2.682,1.41,0.233,0.098,4.06,1.3825,4.06,NA,NA,NA,2022-04-04,0,257.583979591837,2575.83979591837,1.508,1508,0.0842316930123443,0.13825,0.069125,0.0150113641844006,171592.652358345,1.70811657554268
"4","2022",1,"L",14,437,"txt",4,NA,NA,17.903,2022-04-04,1,NA,0.656,0.392,0.335,0.165,5.43,1.665,5.43,NA,NA,NA,2022-04-04,1,42.5331878787879,425.331878787879,0.557,557,0.0311121041166285,0.1665,0.08325,0.0217730042352449,19534.8273574198,0.763611990642511
"5","2022",1,"L",14,439,"txt",4,NA,NA,21.965,2022-04-04,1,NA,2.682,1.41,0.233,0.098,4.06,1.3825,4.06,NA,NA,NA,2022-04-04,0,316.027040816327,3160.27040816327,1.508,1508,0.0686546778966538,0.13825,0.069125,0.0150113641844006,210525.197399935,2.0956700319385
"6","2022",1,"L",14,439,"txt",4,NA,NA,21.965,2022-04-04,1,NA,0.656,0.392,0.335,0.165,5.43,1.665,5.43,NA,NA,NA,2022-04-04,1,52.1835151515152,521.835151515152,0.557,557,0.0253585249260187,0.1665,0.08325,0.0217730042352449,23967.0716028445,0.936867417441924
"7","2022",1,"L",14,441,"txt",4,NA,NA,22.581,2022-04-04,1,NA,2.682,1.41,0.233,0.098,4.06,1.3825,4.06,NA,NA,NA,2022-04-04,0,324.889897959184,3248.89897959184,1.508,1508,0.0667818077144502,0.13825,0.069125,0.0150113641844006,216429.295810969,2.15444229415904
"8","2022",1,"L",14,441,"txt",4,NA,NA,22.581,2022-04-04,1,NA,0.656,0.392,0.335,0.165,5.43,1.665,5.43,NA,NA,NA,2022-04-04,1,53.6469818181818,536.469818181818,0.557,557,0.0246667552367034,0.1665,0.08325,0.0217730042352449,24639.2189330222,0.963141504814754
"9","2022",1,"L",17,435,"txt",27,NA,NA,22.724,2022-04-27,1,NA,0.8411,0.5286,0.0971,0.0599,2.757,1.2,2.757,NA,NA,NA,2022-04-27,1,200.532661101836,2005.32661101836,0.5885,588.5,0.0258977292730153,0.12,0.06,0.0113097335529233,177309.801476273,3.40752185389697
"10","2022",1,"L",17,432,"txt",27,NA,NA,23.764,2022-04-27,1,NA,0.8411,0.5286,0.0971,0.0599,2.757,1.2,2.757,NA,NA,NA,2022-04-27,1,209.710357262103,2097.10357262103,0.5885,588.5,0.0247643494361219,0.12,0.06,0.0113097335529233,185424.666532395,3.56347251082589
"11","2022",1,"L",17,433,"txt",27,NA,NA,19.033,2022-04-27,1,NA,0.8411,0.5286,0.0971,0.0599,2.757,1.2,2.757,NA,NA,NA,2022-04-27,1,167.960664440735,1679.60664440735,0.5885,588.5,0.0309199810854831,0.12,0.06,0.0113097335529233,148509.8332819,2.85404697435403
"12","2022",1,"L",21,445,"txt",23,NA,NA,15.468,2022-05-23,1,NA,3.066,1.524,0.237,0.116,3.42,1.7,3.42,NA,NA,NA,2022-05-23,0,203.217517241379,2032.17517241379,1.64,1640,0.106025342642876,0.17,0.085,0.0226980069221863,89530.9962403543,1.23913120269134
"13","2022",1,"L",21,445,"txt",23,NA,NA,15.468,2022-05-23,1,NA,0.552,0.305,0.121,0.065,2.18,1.5275,2.18,NA,NA,NA,2022-05-23,1,72.5806153846154,725.806153846154,0.37,370,0.0239203516938195,0.15275,0.076375,0.0183253517348562,39606.6697298703,1.96163825363825
"14","2022",1,"L",21,447,"txt",23,NA,NA,9.33,2022-05-23,1,NA,3.066,1.524,0.237,0.116,3.42,1.7,3.42,NA,NA,NA,2022-05-23,0,122.576896551724,1225.76896551724,1.64,1640,0.17577706323687,0.17,0.085,0.0226980069221863,54003.3743808188,0.747420100925147
"15","2022",1,"L",21,447,"txt",23,NA,NA,9.33,2022-05-23,1,NA,0.552,0.305,0.121,0.065,2.18,1.5275,2.18,NA,NA,NA,2022-05-23,1,43.7792307692308,437.792307692308,0.37,370,0.0396570203644159,0.15275,0.076375,0.0183253517348562,23889.9811597938,1.18322245322245
"16","2022",1,"L",21,443,"txt",23,NA,NA,14.101,2022-05-23,1,NA,3.066,1.524,0.237,0.116,3.42,1.7,3.42,NA,NA,NA,2022-05-23,0,185.257965517241,1852.57965517241,1.64,1640,0.11630380824055,0.17,0.085,0.0226980069221863,81618.6047313962,1.12962174095879
