week,mean_slope,lower_bound,upper_bound,analysis,time_season,pre_post,slope,lwr,upr
17,948.7502340474211,-985.2169150051071,4416.117780579554,"hydration, ind. trees",NA,NA,948.7502340474211,-985.2169150051071,4416.117780579554
21,667.3902579577008,-932.8882336817726,1698.5071000138,"hydration, ind. trees",NA,NA,667.3902579577008,-932.8882336817726,1698.5071000138
14,1215.5294038407478,419.39249630615166,2718.8797902440815,"hydration, ind. trees",NA,NA,1215.5294038407478,419.39249630615166,2718.8797902440815
37,-353.3913568691103,-5744.30738757593,1860.8136296577097,"hydration, ind. trees",NA,NA,-353.3913568691103,-5744.30738757593,1860.8136296577097
29,-1387.7981898466862,-6855.636291733299,2834.108339079062,"hydration, ind. trees",NA,NA,-1387.7981898466862,-6855.636291733299,2834.108339079062
15,1070.668592374039,-301.624890637652,3417.400884642923,"hydration, ind. trees",NA,NA,1070.668592374039,-301.624890637652,3417.400884642923
19,1241.747431328463,151.70806422267358,2466.52748458365,"hydration, ind. trees",NA,NA,1241.747431328463,151.70806422267358,2466.52748458365
12,-581.0404133366198,-1294.040988624651,-118.5347824777484,"hydration, ind. trees",NA,NA,-581.0404133366198,-1294.040988624651,-118.5347824777484
10,-602.5612749257119,-1779.4543180700991,233.78075694817,"hydration, ind. trees",NA,NA,-602.5612749257119,-1779.4543180700991,233.78075694817
15,116.43663239005666,51.756888484652876,196.242304934145,space,NA,NA,116.43663239005666,51.756888484652876,196.242304934145
17,98.93439250261935,25.02763328745022,183.83056127172952,space,NA,NA,98.93439250261935,25.02763328745022,183.83056127172952
19,59.342561194795465,13.697814564130859,173.60949661512052,space,NA,NA,59.342561194795465,13.697814564130859,173.60949661512052
21,73.0913370878986,-31.891192983532907,224.07032452159623,space,NA,NA,73.0913370878986,-31.891192983532907,224.07032452159623
29,38.86934097449079,-79.59938746027224,170.53646552818878,space,NA,NA,38.86934097449079,-79.59938746027224,170.53646552818878
14,31.702605298978973,-31.76138417074428,112.5681477305738,space,NA,NA,31.702605298978973,-31.76138417074428,112.5681477305738
37,105.01933685324629,-89.13651761121135,304.9926970191594,space,NA,NA,105.01933685324629,-89.13651761121135,304.9926970191594
12,139.53132567812423,32.46745833910484,317.4296593579546,space,NA,NA,139.53132567812423,32.46745833910484,317.4296593579546
10,85.79584545807299,19.20685017233435,142.51989146640574,space,NA,NA,85.79584545807299,19.20685017233435,142.51989146640574
0,-0.059040013739856116,-2.259910426354875,2.162845386111342,"time, ind. tree",before leafout,before leafout,-0.059040013739856116,-2.259910426354875,2.162845386111342
0,6.465197287445997,5.957531494042813,7.048953442444913,"time, ind. tree",after leafout,after leafout,6.465197287445997,5.957531494042813,7.048953442444913
