"","week","time","tree","plot","site","species","water_potential","lwc_mean","lma_g_cm2","lwa_g_cm2_new","ldmc","alas_cm2_per_mm2","lwa_g_cm2","swc_per_dry_g_mean","rwc","date_wp","week_alas_link","time_season","lwc"
"1",14,"pd","1478","Low","Cucu Mesa","blue oak",-0.5714,1.74375600384246,0.00888836508159265,0.0207834971333507,0.145250098776782,31.7224626182239,0.0154991399753709,1.49699631160156,119.390256458384,2022-04-04,14,"before leafout",1.74375600384246
"2",15,"md","1478","Low","Cucu Mesa","blue oak",-1.6904,1.04427438938879,0.00888836508159265,0.0127585181003239,0.145250098776782,31.7224626182239,0.00928189201824476,1.49699631160156,71.4986425206962,2022-04-13,14,"before leafout",1.04427438938879
"3",17,"md","1478","Low","Cucu Mesa","blue oak",-2.221,1.0197904540163,0.0138410276835499,0.0124406748884192,NA,13.2166152856384,0.0141149479054596,NA,NA,2022-04-25,17,"before leafout",1.0197904540163
"4",17,"pd","1478","Low","Cucu Mesa","blue oak",-0.903,1.0767414403778,0.0138410276835499,0.014215584930481,NA,13.2166152856384,0.0149032080842946,NA,NA,2022-04-25,17,"before leafout",1.0767414403778
"5",19,"md","1478","Low","Cucu Mesa","blue oak",-2.535,0.880322679464924,NA,0.0135791331267906,NA,NA,NA,1.31790014496703,68.584455396119,2022-05-09,21,"after leafout",0.880322679464924
"6",21,"md","1478","Low","Cucu Mesa","blue oak",-3.9875,0.667808219178082,NA,0.0105201984218671,NA,NA,NA,1.07857653235651,63.2818093470539,2022-05-23,21,"after leafout",0.667808219178082
"7",21,"pd","1478","Low","Cucu Mesa","blue oak",-1.55266666666667,0.846251790545917,NA,0.013162087690664,NA,NA,NA,1.07857653235651,80.1912029996281,2022-05-23,21,"after leafout",0.846251790545917
"8",29,"md","1478","Low","Cucu Mesa","blue oak",-4.13333333333333,0.585769230769231,0.0159442582595795,0.00997222403308447,NA,11.1917313756747,0.00933965589589986,NA,NA,2022-07-19,29,"after leafout",0.585769230769231
"9",37,"md","1478","Low","Cucu Mesa","blue oak",-4.073,0.61517094017094,0.0191562279024577,0.0100224892875616,0.338341890211347,15.7390360146272,0.0117843547288837,1.01146826242183,61.2647820964711,2022-09-15,37,"after leafout",0.61517094017094
"10",37,"pd","1478","Low","Cucu Mesa","blue oak",-1.695,0.725960702486524,0.0191562279024577,0.00231173549047214,0.338341890211347,15.7390360146272,0.0139066686650601,1.01146826242183,72.2983179863459,2022-09-15,37,"after leafout",0.725960702486524
"11",10,"md","2004","High","Cucu Mesa","blue oak",-1.65333333333333,1.78337099060783,0.0121501229036499,NA,0.0394096097418779,NA,0.0216681767186891,1.85855728429986,95.9545883074382,2022-03-08,10,"before leafout",1.78337099060783
"12",10,"pd","2004","High","Cucu Mesa","blue oak",-0.3335,2.02494061085973,0.0121501229036499,NA,0.0394096097418779,NA,0.0246032772945376,1.85855728429986,108.952284008967,2022-03-08,10,"before leafout",2.02494061085973
"13",14,"md","2004","High","Cucu Mesa","blue oak",-2.375,0.794647749168171,0.0158333276598419,0.0110618413618275,0.288071613855895,23.8692377316076,0.0125819181867355,1.16126217390521,69.6458906534731,2022-04-04,14,"before leafout",0.794647749168171
"14",14,"pd","2004","High","Cucu Mesa","blue oak",-0.38925,1.01301729162619,0.0158333276598419,0.013183280005311,0.288071613855895,23.8692377316076,0.0160394347034031,1.16126217390521,88.7846112903846,2022-04-04,14,"before leafout",1.01301729162619
"15",15,"md","2004","High","Cucu Mesa","blue oak",-2.2,0.822410202966214,0.0158333276598419,0.0115122879928799,0.288071613855895,23.8692377316076,0.0130214902143612,1.16126217390521,72.0790955842297,2022-04-13,14,"before leafout",0.822410202966214
"16",17,"md","2004","High","Cucu Mesa","blue oak",-2.62066666666667,0.889679715302491,0.0145652358473587,0.0118806105092193,NA,18.3031771903809,0.0129583948819918,NA,NA,2022-04-25,17,"before leafout",0.889679715302491
"17",17,"pd","2004","High","Cucu Mesa","blue oak",-0.9345,0.957777777777778,0.0145652358473587,0.0124817943333451,NA,18.3031771903809,0.0139502592226925,NA,NA,2022-04-25,17,"before leafout",0.957777777777778
