week,mean_slope,lower_bound,upper_bound,analysis,time_season,pre_post,slope,lwr,upr
10,-40.87790960242496,-91.18302955063758,5.244544423107561,"hydration, ind. trees",NA,NA,-40.87790960242496,-91.18302955063758,5.244544423107561
21,88.04817731403242,-3.9403604786074746,270.47850227030347,"hydration, ind. trees",NA,NA,88.04817731403242,-3.9403604786074746,270.47850227030347
37,32.24418612348864,20.749894973275577,48.398224493504976,"hydration, ind. trees",NA,NA,32.24418612348864,20.749894973275577,48.398224493504976
12,2.3322657204759434,-73.85390448667196,75.82741089418045,"hydration, ind. trees",NA,NA,2.3322657204759434,-73.85390448667196,75.82741089418045
14,14.782549512841497,-33.127179177305166,54.200862602752444,"hydration, ind. trees",NA,NA,14.782549512841497,-33.127179177305166,54.200862602752444
29,54.30342424622475,28.44833461944145,84.88953891517569,"hydration, ind. trees",NA,NA,54.30342424622475,28.44833461944145,84.88953891517569
15,117.91645749764339,52.23637216229161,204.09708235732793,space,NA,NA,117.91645749764339,52.23637216229161,204.09708235732793
17,99.51861609338599,30.181315846458027,181.72998880929455,space,NA,NA,99.51861609338599,30.181315846458027,181.72998880929455
19,59.26894835266095,14.20509888169175,172.13018181482497,space,NA,NA,59.26894835266095,14.20509888169175,172.13018181482497
21,70.23784840998522,-30.87081756225413,215.27175844979593,space,NA,NA,70.23784840998522,-30.87081756225413,215.27175844979593
29,32.55294119449516,-90.86599675782557,178.31628262185825,space,NA,NA,32.55294119449516,-90.86599675782557,178.31628262185825
14,30.75837258984357,-21.893952800731867,107.73422115439928,space,NA,NA,30.75837258984357,-21.893952800731867,107.73422115439928
37,106.26619837034421,-87.33035012576352,310.9925446048029,space,NA,NA,106.26619837034421,-87.33035012576352,310.9925446048029
12,136.16764439002762,25.154992672483193,309.232502678424,space,NA,NA,136.16764439002762,25.154992672483193,309.232502678424
10,83.68711756746502,18.25714326770157,139.0803887286967,space,NA,NA,83.68711756746502,18.25714326770157,139.0803887286967
0,4.594618988709196,0.5861950404912033,8.153922613071197,"time, ind. tree",before leafout,before leafout,4.594618988709196,0.5861950404912033,8.153922613071197
0,5.522559102707689,-6.774125666675505,12.749827744936242,"time, ind. tree",after leafout,after leafout,5.522559102707689,-6.774125666675505,12.749827744936242
