week,mean_slope,lower_bound,upper_bound,analysis,time_season,pre_post,slope,lwr,upr
15,2.802979274737626,-2.5853466323242387,7.916847599361996,space,NA,NA,2.802979274737626,-2.5853466323242387,7.916847599361996
17,2.31008128601052,-3.3879605426438117,7.718475074528332,space,NA,NA,2.31008128601052,-3.3879605426438117,7.718475074528332
19,9.785657604757228,3.8155539650974872,17.054234771637176,space,NA,NA,9.785657604757228,3.8155539650974872,17.054234771637176
21,1.1731703431332157,-9.111539851843293,9.932241777253918,space,NA,NA,1.1731703431332157,-9.111539851843293,9.932241777253918
37,-0.027538952362525702,-7.723192529603444,10.831240266466367,space,NA,NA,-0.027538952362525702,-7.723192529603444,10.831240266466367
10,4.602952756780743,1.204318615607864,8.249090988482834,space,NA,NA,4.602952756780743,1.204318615607864,8.249090988482834
14,-4.143820623509611,-9.35690616073732,1.2056463044245034,space,NA,NA,-4.143820623509611,-9.35690616073732,1.2056463044245034
12,-8.290414330882399,-18.472641092255994,2.756764283343324,space,NA,NA,-8.290414330882399,-18.472641092255994,2.756764283343324
18,-10.302691959495458,-20.28277233336851,3.886177034257811,space,NA,NA,-10.302691959495458,-20.28277233336851,3.886177034257811
0,-10.741832658749198,-14.871820240652937,-6.737690765986515,"time, ind. tree",before leafout,before leafout,-10.741832658749198,-14.871820240652937,-6.737690765986515
0,17.05532237974594,2.5557167932422398,29.969014712622318,"time, ind. tree",after leafout,after leafout,17.05532237974594,2.5557167932422398,29.969014712622318
